numero,nome,texto_ingles,traduzido
297,"Rakdos, the Muscle","Flying, trample
Whenever you sacrifice another creature, exile cards equal to its mana value from the top of target player's library. Until your next end step, you may play those cards, and mana of any type can be spent to cast those spells.
Sacrifice another creature: Rakdos, the Muscle gains indestructible until end of turn. Tap it. Activate only once each turn.","Voando, atropelar
Sempre que você sacrificar outra criatura, exile cards iguais ao seu valor de mana do topo do grimório do jogador alvo. Até sua próxima etapa final, você pode jogar esses cards e qualquer tipo de mana pode ser gasto para conjurar essas mágicas.
Sacrifique outra criatura: Rakdos, o Músculo, ganha indestrutível até o final do turno. Toque nele. Ative apenas uma vez em cada turno."
298,"Satoru, the Infiltrator","Menace
Whenever Satoru, the Infiltrator and/or one or more other nontoken creatures enter the battlefield under your control, if none of them were cast or no mana was spent to cast them, draw a card.","Ameaça
Toda vez que Satoru, o Infiltrador e/ou uma ou mais criaturas que não sejam fichas entrarem no campo de batalha sob seu controle, se nenhuma delas foi conjurada ou nenhuma mana foi gasta para conjurá-las, compre um card."
299,"Vraska, the Silencer","Deathtouch
Whenever a nontoken creature an opponent controls dies, you may pay {1}. If you do, return that card to the battlefield tapped under your control. It's a Treasure artifact with ""{T}, Sacrifice this artifact: Add one mana of any color,"" and it loses all other card types.","Toque da morte
Toda vez que uma criatura que não seja uma ficha que um oponente controla morrer, você poderá pagar {1}. Se fizer isso, devolva aquele card ao campo de batalha virado sob seu controle. É um artefato Tesouro com ""{T}, sacrifique este artefato: Adicione um mana de qualquer cor"" e perde todos os outros tipos de card."
300,Blooming Marsh,"Blooming Marsh enters the battlefield tapped unless you control two or fewer other lands.
{T}: Add {B} or {G}.","Blooming Marsh entra no campo de batalha virado, a menos que você controle dois ou menos outros terrenos.
{T}: Adicione {B} ou {G}."
301,Botanical Sanctum,"Botanical Sanctum enters the battlefield tapped unless you control two or fewer other lands.
{T}: Add {G} or {U}.","Santuário Botânico entra no campo de batalha virado, a menos que você controle dois ou menos outros terrenos.
{T}: Adicione {G} ou {U}."
302,Concealed Courtyard,"Concealed Courtyard enters the battlefield tapped unless you control two or fewer other lands.
{T}: Add {W} or {B}.","Pátio Oculto entra no campo de batalha virado, a menos que você controle dois ou menos outros terrenos.
{T}: Adicione {W} ou {B}."
303,Inspiring Vantage,"Inspiring Vantage enters the battlefield tapped unless you control two or fewer other lands.
{T}: Add {R} or {W}.","Inspiring Vantage entra no campo de batalha virado, a menos que você controle dois ou menos outros terrenos.
{T}: Adicione {R} ou {W}."
304,Spirebluff Canal,"Spirebluff Canal enters the battlefield tapped unless you control two or fewer other lands.
{T}: Add {U} or {R}.","Spirebluff Canal entra no campo de batalha virado, a menos que você controle dois ou menos outros terrenos.
{T}: Adicione {U} ou {R}."
305,"Oko, the Ringleader","At the beginning of combat on your turn, Oko, the Ringleader becomes a copy of up to one target creature you control until end of turn, except he has hexproof.
+1: Draw two cards. If you've committed a crime this turn, discard a card. Otherwise, discard two cards.
−1: Create a 3/3 green Elk creature token.
−5: For each other nonland permanent you control, create a token that's a copy of that permanent.","No início do combate no seu turno, Oko, o Líder, torna-se uma cópia de até uma criatura alvo que você controla até o final do turno, exceto por ter resistência à magia.
+1: Compre duas cartas. Se você cometeu um crime neste turno, descarte uma carta. Caso contrário, descarte duas cartas.
−1: Crie uma ficha de criatura verde 3/3 do tipo Alce.
−5: Para cada outra permanente que você controla que não seja um terreno, crie uma ficha que seja uma cópia daquela permanente."
306,Jace Reawakened,"You can't cast this spell during your first, second, or third turns of the game.
+1: Draw a card, then discard a card.
+1: You may exile a nonland card with mana value 3 or less from your hand. If you do, it becomes plotted.
−6: Until end of turn, whenever you cast a spell, copy it. You may choose new targets for the copy.","Você não pode lançar esta magia durante o primeiro, segundo ou terceiro turno do jogo.
+1: Compre uma carta e depois descarte uma carta.
+1: Você pode exilar de sua mão um card que não seja um terreno com valor de mana igual ou inferior a 3. Se você fizer isso, isso será planejado.
−6: Até o final do turno, sempre que você conjurar uma mágica, copie-a. Você pode escolher novos alvos para a cópia."
307,Another Round,"Exile any number of creatures you control, then return them to the battlefield under their owner's control. Then repeat this process X more times.","Exile qualquer número de criaturas que você controla e depois devolva-as ao campo de batalha sob o controle de seu dono. Em seguida, repita esse processo mais X vezes."
308,Archangel of Tithes,"Flying
As long as Archangel of Tithes is untapped, creatures can't attack you or planeswalkers you control unless their controller pays {1} for each of those creatures.
As long as Archangel of Tithes is attacking, creatures can't block unless their controller pays {1} for each of those creatures.","Vôo
Enquanto Archangel of Tithes estiver desvirado, as criaturas não poderão atacar você ou os planeswalkers que você controla, a menos que o controlador delas pague {1} para cada uma dessas criaturas.
Enquanto Arcanjo dos Dízimos estiver atacando, as criaturas não poderão bloquear, a menos que seu controlador pague {1} para cada uma dessas criaturas."
309,Aven Interrupter,"Flash
Flying
When Aven Interrupter enters the battlefield, exile target spell. It becomes plotted. (Its owner may cast it as a sorcery on a later turn without paying its mana cost.)
Spells your opponents cast from graveyards or from exile cost {2} more to cast.","Clarão
Vôo
Quando Interruptor Aviano entrar no campo de batalha, exile a mágica alvo. Torna-se planejado. (Seu dono pode lançá-lo como um feitiço em um turno posterior sem pagar seu custo de mana.)
As mágicas que seus oponentes conjuram dos cemitérios ou do exílio custam {2} a mais para serem conjuradas."
310,Claim Jumper,"Vigilance
When Claim Jumper enters the battlefield, if an opponent controls more lands than you, you may search your library for a Plains card and put it onto the battlefield tapped. Then if an opponent controls more lands than you, repeat this process once. If you search your library this way, shuffle.","Vigilância
Quando Claim Jumper entra no campo de batalha, se um oponente controlar mais terrenos que você, você poderá procurar em seu grimório por um card de Planície e colocá-lo no campo de batalha virado. Então, se um oponente controlar mais terrenos que você, repita esse processo uma vez. Se você pesquisar em seu grimório dessa maneira, embaralhe."
311,Dust Animus,"Flying
If you control five or more untapped lands, Dust Animus enters the battlefield with two +1/+1 counters and a lifelink counter on it.
Plot {1}{W} (You may pay {1}{W} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)","Vôo
Se você controlar cinco ou mais terrenos desvirados, Dust Animus entra no campo de batalha com dois marcadores +1/+1 e um marcador de vínculo com a vida.
Traçar {1}{W} (Você pode pagar {1}{W} e exilar este card de sua mão. Conjure-o como um feitiço em um turno posterior sem pagar seu custo de mana. Trate apenas como um feitiço.)"
312,Final Showdown,"Spree (Choose one or more additional costs.)
+ {1} — All creatures lose all abilities until end of turn.
+ {1} — Choose a creature you control. It gains indestructible until end of turn.
+ {3}{W}{W} — Destroy all creatures.","Spree (Escolha um ou mais custos adicionais.)
+ {1} — Todas as criaturas perdem todas as habilidades até o final do turno.
+ {1} — Escolha uma criatura que você controla. Ele ganha indestrutível até o final do turno.
+ {3}{W}{W} — Destrua todas as criaturas."
313,"Fortune, Loyal Steed","When Fortune, Loyal Steed enters the battlefield, scry 2.
Whenever Fortune attacks while saddled, at end of combat, exile it and up to one creature that saddled it this turn, then return those cards to the battlefield under their owner's control.
Saddle 1","Quando Fortuna, Corcel Leal, entrar no campo de batalha, use vidência 2.
Toda vez que Fortuna atacar enquanto estiver selado, no final do combate, exile-o e até uma criatura que o selou neste turno e, em seguida, devolva esses cards ao campo de batalha sob o controle de seu dono.
Sela 1"
314,High Noon,"Each player can't cast more than one spell each turn.
{4}{R}, Sacrifice High Noon: It deals 5 damage to any target.","Cada jogador não pode lançar mais de um feitiço por turno.
{4}{R}, Sacrifique Meio-dia: Causa 5 pontos de dano a qualquer alvo."
315,One Last Job,"Spree (Choose one or more additional costs.)
+ {2} — Return target creature card from your graveyard to the battlefield.
+ {1} — Return target Mount or Vehicle card from your graveyard to the battlefield.
+ {1} — Return target Aura or Equipment card from your graveyard to the battlefield attached to a creature you control.","Spree (Escolha um ou mais custos adicionais.)
+ {2} — Devolva o card de criatura alvo de seu cemitério para o campo de batalha.
+ {1} — Devolva o card alvo de Montaria ou Veículo de seu cemitério para o campo de batalha.
+ {1} — Devolva o card de Aura ou Equipamento alvo de seu cemitério para o campo de batalha anexado a uma criatura que você controla."
316,Archmage's Newt,"Whenever Archmage's Newt deals combat damage to a player, target instant or sorcery card in your graveyard gains flashback until end of turn. The flashback cost is equal to its mana cost. That card gains flashback {0} until end of turn instead if Archmage's Newt is saddled. (You may cast that card from your graveyard for its flashback cost. Then exile it.)
Saddle 3","Toda vez que Newt do Arquimago causar dano de combate a um jogador, o card de mágica instantânea ou feitiço alvo em seu cemitério ganha flashback até o final do turno. O custo do flashback é igual ao seu custo de mana. Em vez disso, aquele card ganha flashback {0} até o final do turno se Newt do Arquimago estiver selado. (Você pode conjurar aquele card de seu cemitério pagando seu custo de flashback. Depois exile-o.)
Sela 3"
317,Double Down,"Whenever you cast an outlaw spell, copy that spell. (Assassins, Mercenaries, Pirates, Rogues, and Warlocks are outlaws. Copies of permanent spells become tokens.)","Sempre que você conjurar uma mágica de fora da lei, copie essa mágica. (Assassinos, Mercenários, Piratas, Ladinos e Bruxos são fora-da-lei. Cópias de feitiços permanentes tornam-se fichas.)"
318,Duelist of the Mind,"Flying, vigilance
Duelist of the Mind's power is equal to the number of cards you've drawn this turn.
Whenever you commit a crime, you may draw a card. If you do, discard a card. This ability triggers only once each turn.","Voando, vigilância
O poder do Duelista da Mente é igual ao número de cartas que você comprou neste turno.
Sempre que você cometer um crime, você pode comprar uma carta. Se fizer isso, descarte uma carta. Esta habilidade é desencadeada apenas uma vez por turno."
319,"Fblthp, Lost on the Range","Ward {2}
You may look at the top card of your library any time.
The top card of your library has plot. The plot cost is equal to its mana cost.
You may plot nonland cards from the top of your library.","Ala {2}
Você pode olhar o card do topo do seu grimório a qualquer momento.
A carta do topo do seu grimório tem enredo. O custo do enredo é igual ao seu custo de mana.
Você pode plotar cards que não sejam terrenos do topo de seu grimório."
320,The Key to the Vault,"Whenever equipped creature deals combat damage to a player, look at that many cards from the top of your library. You may exile a nonland card from among them. Put the rest on the bottom of your library in a random order. You may cast the exiled card without paying its mana cost.
Equip {2}{U}","Toda vez que a criatura equipada causar dano de combate a um jogador, olhe aquela quantidade de cards do topo de seu grimório. Você pode exilar um card que não seja um terreno dentre eles. Coloque o restante no fundo do seu grimório em ordem aleatória. Você pode conjurar o card exilado sem pagar seu custo de mana.
Equipar {2}{U}"
321,Step Between Worlds,"Each player may shuffle their hand and graveyard into their library. Each player who does draws seven cards. Exile Step Between Worlds.
Plot {4}{U}{U} (You may pay {4}{U}{U} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)","Cada jogador pode embaralhar sua mão e seu cemitério em seu grimório. Cada jogador que fizer isso compra sete cartas. Passo do exílio entre mundos.
Plotar {4}{U}{U} (Você pode pagar {4}{U}{U} e exilar este card de sua mão. Lance-o como um feitiço em um turno posterior sem pagar seu custo de mana. Plote apenas como um feitiço feitiçaria.)"
322,Stoic Sphinx,"Flash
Flying
Stoic Sphinx has hexproof as long as you haven't cast a spell this turn.","Clarão
Vôo
A Esfinge Estóica tem resistência à magia desde que você não tenha lançado um feitiço neste turno."
323,Three Steps Ahead,"Spree (Choose one or more additional costs.)
+ {1}{U} — Counter target spell.
+ {3} — Create a token that's a copy of target artifact or creature you control.
+ {2} — Draw two cards, then discard a card.","Spree (Escolha um ou mais custos adicionais.)
+ {1}{U} — Anula a mágica alvo.
+ {3} — Crie uma ficha que seja uma cópia do artefato ou criatura alvo que você controla.
+ {2} — Compre duas cartas e depois descarte uma carta."
324,Caustic Bronco,"Whenever Caustic Bronco attacks, reveal the top card of your library and put it into your hand. You lose life equal to that card's mana value if Caustic Bronco isn't saddled. Otherwise, each opponent loses that much life.
Saddle 3 (Tap any number of other creatures you control with total power 3 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)","Sempre que Caustic Bronco atacar, revele o card do topo do seu grimório e coloque-o em sua mão. Você perde pontos de vida iguais ao valor de mana daquela carta se Caustic Bronco não estiver selado. Caso contrário, cada oponente perde essa mesma quantidade de pontos de vida.
Sela 3 (Vire qualquer número de outras criaturas que você controla com poder total igual ou superior a 3: Esta montaria fica selada até o final do turno. Sela apenas como um feitiço.)"
325,Insatiable Avarice,"Spree (Choose one or more additional costs.)
+ {2} — Search your library for a card, then shuffle and put that card on top.
+ {B}{B} — Target player draws three cards and loses 3 life.","Spree (Escolha um ou mais custos adicionais.)
+ {2} — Procure um card em seu grimório, depois embaralhe e coloque aquele card no topo.
+ {B}{B} — O jogador alvo compra três cards e perde 3 pontos de vida."
326,Pitiless Carnage,"Sacrifice any number of permanents you control, then draw that many cards.
Plot {1}{B}{B} (You may pay {1}{B}{B} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)","Sacrifique qualquer número de permanentes que você controla e depois compre aquela quantidade de cards.
Plotar {1}{B}{B} (Você pode pagar {1}{B}{B} e exilar este card de sua mão. Conjure-o como um feitiço em um turno posterior sem pagar seu custo de mana. Plote apenas como um feitiço feitiçaria.)"
327,Rush of Dread,"Spree (Choose one or more additional costs.)
+ {1} — Target opponent sacrifices half the creatures they control, rounded up.
+ {2} — Target opponent discards half the cards in their hand, rounded up.
+ {2} — Target opponent loses half their life, rounded up.","Spree (Escolha um ou mais custos adicionais.)
+ {1} — O oponente alvo sacrifica metade das criaturas que ele controla, arredondado para cima.
+ {2} — O oponente alvo descarta metade dos cards de sua mão, arredondado para cima.
+ {2} — O oponente alvo perde metade da vida, arredondado para cima."
328,Tinybones Joins Up,"When Tinybones Joins Up enters the battlefield, any number of target players each discard a card.
Whenever a legendary creature enters the battlefield under your control, any number of target players each mill a card and lose 1 life.","Quando Tinybones Joins Up entra no campo de batalha, qualquer número de jogadores alvo descarta um card cada.
Sempre que uma criatura lendária entra no campo de batalha sob seu controle, qualquer número de jogadores alvo moem um card cada e perdem 1 ponto de vida."
329,"Vadmir, New Blood","Whenever you commit a crime, put a +1/+1 counter on Vadmir, New Blood. This ability triggers only once each turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)
As long as Vadmir has four or more +1/+1 counters on it, it has menace and lifelink.","Sempre que você cometer um crime, coloque um marcador +1/+1 em Vadmir, New Blood. Esta habilidade é desencadeada apenas uma vez por turno. (Alvejar oponentes, qualquer coisa que eles controlem e/ou cards em seus cemitérios é crime.)
Enquanto Vadmir tiver quatro ou mais marcadores +1/+1, ele terá ameaça e vínculo com a vida."
330,"Calamity, Galloping Inferno","Haste
Whenever Calamity, Galloping Inferno attacks while saddled, choose a nonlegendary creature that saddled it this turn and create a tapped and attacking token that's a copy of it. Sacrifice that token at the beginning of the next end step. Repeat this process once.
Saddle 1","Pressa
Toda vez que Calamity, Galloping Inferno atacar enquanto estiver selado, escolha uma criatura não lendária que o selou neste turno e crie uma ficha virada e de ataque que seja uma cópia dela. Sacrifique aquela ficha no início da próxima etapa final. Repita este processo uma vez.
Sela 1"
331,Great Train Heist,"Spree (Choose one or more additional costs.)
+ {2}{R} — Untap all creatures you control. If it's your combat phase, there is an additional combat phase after this phase.
+ {2} — Creatures you control get +1/+0 and gain first strike until end of turn.
+ {R} — Choose target opponent. Whenever a creature you control deals combat damage to that player this turn, create a tapped Treasure token.","Spree (Escolha um ou mais custos adicionais.)
+ {2}{R} — Desvire todas as criaturas que você controla. Se for a sua fase de combate, há uma fase de combate adicional após esta fase.
+ {2} — As criaturas que você controla recebem +1/+0 e ganham iniciativa até o final do turno.
+ {R} — Escolha o oponente alvo. Toda vez que uma criatura que você controla causar dano de combate àquele jogador neste turno, crie uma ficha de Tesouro virada."
332,Hell to Pay,Hell to Pay deals X damage to target creature. Create a number of tapped Treasure tokens equal to the amount of excess damage dealt to that creature this way.,Hell to Pay causa X pontos de dano à criatura alvo. Crie um número de fichas de Tesouro viradas igual à quantidade de dano excedente causado àquela criatura desta forma.
333,Hellspur Posse Boss,"Other outlaws you control have haste. (Assassins, Mercenaries, Pirates, Rogues, and Warlocks are outlaws.)
When Hellspur Posse Boss enters the battlefield, create two 1/1 red Mercenary creature tokens with ""{T}: Target creature you control gets +1/+0 until end of turn. Activate only as a sorcery.""","Outros bandidos que você controla têm pressa. (Assassinos, Mercenários, Piratas, Ladinos e Bruxos são fora da lei.)
Quando Chefe do Bando de Hellspur entrar no campo de batalha, crie duas fichas de criatura vermelhas 1/1 do tipo Mercenário com ""{T}: A criatura alvo que você controla recebe +1/+0 até o final do turno. Ative apenas como um feitiço."""
334,"Magda, the Hoardmaster","Whenever you commit a crime, create a tapped Treasure token. This ability triggers only once each turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)
Sacrifice three Treasures: Create a 4/4 red Scorpion Dragon creature token with flying and haste. Activate only as a sorcery.","Sempre que você cometer um crime, crie uma ficha de Tesouro virada. Esta habilidade é desencadeada apenas uma vez por turno. (Alvejar oponentes, qualquer coisa que eles controlem e/ou cards em seus cemitérios é crime.)
Sacrifique três Tesouros: Crie uma ficha de criatura vermelha 4/4 do tipo Dragão Escorpião com voar e ímpeto. Ative apenas como um feitiço."
335,Slickshot Show-Off,"Flying, haste
Whenever you cast a noncreature spell, Slickshot Show-Off gets +2/+0 until end of turn.
Plot {1}{R} (You may pay {1}{R} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)","Voando, pressa
Sempre que você conjura uma mágica que não seja de criatura, Slickshot Show-Off recebe +2/+0 até o final do turno.
Traçar {1}{R} (Você pode pagar {1}{R} e exilar este card de sua mão. Conjure-o como um feitiço em um turno posterior sem pagar seu custo de mana. Trate apenas como um feitiço.)"
336,Stingerback Terror,"Flying, trample
Stingerback Terror gets -1/-1 for each card in your hand.
Plot {2}{R} (You may pay {2}{R} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)","Voando, atropelar
Stingerback Terror recebe -1/-1 para cada carta em sua mão.
Traçar {2}{R} (Você pode pagar {2}{R} e exilar este card de sua mão. Conjure-o como um feitiço em um turno posterior sem pagar seu custo de mana. Trate apenas como um feitiço.)"
337,Terror of the Peaks,"Flying
Spells your opponents cast that target Terror of the Peaks cost an additional 3 life to cast.
Whenever another creature enters the battlefield under your control, Terror of the Peaks deals damage equal to that creature's power to any target.","Vôo
Os feitiços que seus oponentes lançam no alvo Terror dos Picos custam 3 pontos de vida adicionais para serem lançados.
Toda vez que outra criatura entra no campo de batalha sob seu controle, Terror dos Picos causa dano igual ao poder daquela criatura a qualquer alvo."
338,"Bristly Bill, Spine Sower","Landfall — Whenever a land enters the battlefield under your control, put a +1/+1 counter on target creature.
{3}{G}{G}: Double the number of +1/+1 counters on each creature you control.","Landfall — Toda vez que um terreno entrar no campo de batalha sob seu controle, coloque um marcador +1/+1 na criatura alvo.
{3}{G}{G}: Dobre o número de marcadores +1/+1 em cada criatura que você controla."
339,Colossal Rattlewurm,"Colossal Rattlewurm has flash as long as you control a Desert.
Trample
{1}{G}, Exile Colossal Rattlewurm from your graveyard: Search your library for a Desert card, put it onto the battlefield tapped, then shuffle.","Colossal Rattlewurm terá brilho enquanto você controlar um Deserto.
Atropelar
{1}{G}, exile Cascavel Colossal de seu cemitério: Procure um card de Deserto em seu grimório, coloque-o no campo de batalha virado e depois embaralhe."
340,Freestrider Lookout,"Reach
Whenever you commit a crime, look at the top five cards of your library. You may put a land card from among them onto the battlefield tapped. Put the rest on the bottom of your library in a random order. This ability triggers only once each turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)","Alcançar
Sempre que você cometer um crime, olhe os cinco cards principais do seu grimório. Você pode colocar um card de terreno dentre eles no campo de batalha virado. Coloque o restante no fundo do seu grimório em ordem aleatória. Esta habilidade é desencadeada apenas uma vez por turno. (Alvejar oponentes, qualquer coisa que eles controlem e/ou cards em seus cemitérios é crime.)"
341,Goldvein Hydra,"Vigilance, trample, haste
Goldvein Hydra enters the battlefield with X +1/+1 counters on it.
When Goldvein Hydra dies, create a number of tapped Treasure tokens equal to its power.","Vigilância, atropelar, pressa
Hidra de Veias Douradas entra no campo de batalha com X marcadores +1/+1.
Quando Goldvein Hydra morrer, crie um número de fichas de Tesouro viradas igual ao seu poder."
342,Ornery Tumblewagg,"At the beginning of combat on your turn, put a +1/+1 counter on target creature.
Whenever Ornery Tumblewagg attacks while saddled, double the number of +1/+1 counters on target creature.
Saddle 2 (Tap any number of other creatures you control with total power 2 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)","No início do combate no seu turno, coloque um marcador +1/+1 na criatura alvo.
Toda vez que Ornery Tumblewagg atacar enquanto estiver selado, dobre o número de marcadores +1/+1 na criatura alvo.
Sela 2 (Vire qualquer número de outras criaturas que você controla com poder total igual ou superior a 2: Esta montaria fica selada até o final do turno. Sela apenas como um feitiço.)"
343,Outcaster Trailblazer,"When Outcaster Trailblazer enters the battlefield, add one mana of any color.
Whenever another creature with power 4 or greater enters the battlefield under your control, draw a card.
Plot {2}{G} (You may pay {2}{G} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)","Quando Outcaster Trailblazer entrar no campo de batalha, adicione um mana de qualquer cor.
Toda vez que outra criatura com poder igual ou superior a 4 entrar no campo de batalha sob seu controle, compre um card.
Traçar {2}{G} (Você pode pagar {2}{G} e exilar este card de sua mão. Conjure-o como um feitiço em um turno posterior sem pagar seu custo de mana. Trate apenas como um feitiço.)"
344,Railway Brawler,"Reach, trample
Whenever another creature enters the battlefield under your control, put X +1/+1 counters on it, where X is its power.
Plot {3}{G} (You may pay {3}{G} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)","Alcançar, atropelar
Toda vez que outra criatura entrar no campo de batalha sob seu controle, coloque X marcadores +1/+1 nela, sendo X o seu poder.
Traçar {3}{G} (Você pode pagar {3}{G} e exilar este card de sua mão. Conjure-o como um feitiço em um turno posterior sem pagar seu custo de mana. Trate apenas como um feitiço.)"
345,Smuggler's Surprise,"Spree (Choose one or more additional costs.)
+ {2} — Mill four cards. You may put up to two creature and/or land cards from among the milled cards into your hand.
+ {4}{G} — You may put up to two creature cards from your hand onto the battlefield.
+ {1} — Creatures you control with power 4 or greater gain hexproof and indestructible until end of turn.","Spree (Escolha um ou mais custos adicionais.)
+ {2} — Moa quatro cartas. Você pode colocar até dois cards de criatura e/ou terreno dentre os cards moídos em sua mão.
+ {4}{G} — Você pode colocar no campo de batalha até dois cards de criatura de sua mão.
+ {1} — As criaturas que você controla com poder igual ou superior a 4 ganham resistência à magia e indestrutível até o final do turno."
346,Akul the Unrepentant,"Flying, trample
Sacrifice three other creatures: You may put a creature card from your hand onto the battlefield. Activate only as a sorcery and only once each turn.","Voando, atropelar
Sacrifique três outras criaturas: Você pode colocar no campo de batalha um card de criatura de sua mão. Ative apenas como um feitiço e apenas uma vez por turno."
347,Annie Joins Up,"When Annie Joins Up enters the battlefield, it deals 5 damage to target creature or planeswalker an opponent controls.
If a triggered ability of a legendary creature you control triggers, that ability triggers an additional time.","Quando Annie Joins Up entra no campo de batalha, ela causa 5 pontos de dano à criatura ou planeswalker alvo que um oponente controla.
Se uma habilidade desencadeada de uma criatura lendária que você controla for desencadeada, essa habilidade será desencadeada uma vez adicional."
348,Assimilation Aegis,"When Assimilation Aegis enters the battlefield, exile up to one target creature until Assimilation Aegis leaves the battlefield.
Whenever Assimilation Aegis becomes attached to a creature, for as long as Assimilation Aegis remains attached to it, that creature becomes a copy of a creature card exiled with Assimilation Aegis.
Equip {2}","Quando Égide de Assimilação entrar no campo de batalha, exile até uma criatura alvo até que Égide de Assimilação deixe o campo de batalha.
Sempre que Égide de Assimilação for anexada a uma criatura, enquanto a Égide de Assimilação permanecer anexada a ela, aquela criatura se tornará uma cópia de um card de criatura exilado com Égide de Assimilação.
Equipar {2}"
349,"Bonny Pall, Clearcutter","Reach
When Bonny Pall, Clearcutter enters the battlefield, create Beau, a legendary blue Ox creature token with ""This creature's power and toughness are each equal to the number of lands you control.""
Whenever you attack, draw a card, then you may put a land card from your hand or graveyard onto the battlefield.","Alcançar
Quando Bonny Pall, Clearcutter, entrar no campo de batalha, crie Beau, uma ficha de criatura lendária de Boi azul com ""O poder e a resistência desta criatura são iguais ao número de terrenos que você controla.""
Sempre que você atacar, compre um card e, depois, você poderá colocar um card de terreno de sua mão ou cemitério no campo de batalha."
350,"Bruse Tarl, Roving Rancher","Oxen you control have double strike.
Whenever Bruse Tarl, Roving Rancher enters the battlefield or attacks, exile the top card of your library. If it's a land card, create a 2/2 white Ox creature token. Otherwise, you may cast it until the end of your next turn.","Os bois que você controla têm golpe duplo.
Toda vez que Bruse Tarl, Fazendeiro Errante, entrar no campo de batalha ou atacar, exile o card do topo de seu grimório. Se for um card de terreno, crie uma ficha de criatura branca 2/2 do tipo Boi. Caso contrário, você poderá lançá-lo até o final do seu próximo turno."
351,"Ghired, Mirror of the Wilds","Haste
Nontoken creatures you control have ""{T}: Create a token that's a copy of target token you control that entered the battlefield this turn.""","Pressa
As criaturas que não são fichas que você controla têm ""{T}: Crie uma ficha que seja uma cópia da ficha alvo que você controla que entrou no campo de batalha neste turno."""
352,"The Gitrog, Ravenous Ride","Trample, haste
Whenever The Gitrog, Ravenous Ride deals combat damage to a player, you may sacrifice a creature that saddled it this turn. If you do, draw X cards, then put up to X land cards from your hand onto the battlefield tapped, where X is the sacrificed creature's power.
Saddle 1","Atropelar, pressa
Toda vez que The Gitrog, Ravenous Ride causar dano de combate a um jogador, você poderá sacrificar uma criatura que o selou neste turno. Se fizer isso, compre X cards e, em seguida, coloque no campo de batalha até X cards de terreno de sua mão virados, sendo X o poder da criatura sacrificada.
Sela 1"
353,"Kambal, Profiteering Mayor","Whenever one or more tokens enter the battlefield under your opponents' control, for each of them, create a tapped token that's a copy of it. This ability triggers only once each turn.
Whenever one or more tokens enter the battlefield under your control, each opponent loses 1 life and you gain 1 life.","Sempre que uma ou mais fichas entrarem no campo de batalha sob o controle de seus oponentes, para cada uma delas, crie uma ficha virada que seja uma cópia dela. Esta habilidade é desencadeada apenas uma vez por turno.
Sempre que uma ou mais fichas entram no campo de batalha sob seu controle, cada oponente perde 1 ponto de vida e você ganha 1 ponto de vida."
354,Kellan Joins Up,"When Kellan Joins Up enters the battlefield, you may exile a nonland card with mana value 3 or less from your hand. If you do, it becomes plotted. (You may cast it as a sorcery on a later turn without paying its mana cost.)
Whenever a legendary creature enters the battlefield under your control, put a +1/+1 counter on each creature you control.","Quando Kellan Joins Up entra no campo de batalha, você pode exilar um card que não seja um terreno com custo de mana igual ou inferior a 3 da sua mão. Se você fizer isso, isso será planejado. (Você pode conjurá-lo como um feitiço em um turno posterior sem pagar seu custo de mana.)
Toda vez que uma criatura lendária entrar no campo de batalha sob seu controle, coloque um marcador +1/+1 em cada criatura que você controla."
355,Laughing Jasper Flint,"Creatures you control but don't own are Mercenaries in addition to their other types.
At the beginning of your upkeep, exile the top X cards of target opponent's library, where X is the number of outlaws you control. Until end of turn, you may cast spells from among those cards, and mana of any type can be spent to cast those spells.","As criaturas que você controla, mas não possui, são Mercenários além de seus outros tipos.
No início de sua manutenção, exile os X cards do topo do grimório do oponente alvo, sendo X o número de bandidos que você controla. Até o final do turno, você pode conjurar mágicas dentre essas cartas, e qualquer tipo de mana pode ser gasto para conjurar essas mágicas."
